# Generated from the themes bundled with Ghostty 1.3.1.
# Source: https://github.com/mbadolato/iTerm2-Color-Schemes/tree/master/ghostty
# Columns: name, background, foreground, palette colors 0 through 15.
#
# MIT License
# Copyright (c) 2011 to Present Mark Badolato
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
# This license covers the iTerm2-Color-Schemes repository collection of themes.
# The copyright/license for each individual theme belongs to the author of that
# theme.
ghostty-0x96f	262427	fcfcfa	262427	ff666d	b3e03a	ffc739	00cde8	a392e8	9deaf6	fcfcfa	545452	ff7e83	bee55e	ffd05e	1bd5eb	b0a3eb	acedf8	fcfcfa
ghostty-12-bit-rainbow	040404	feffff	000000	a03050	40d080	e09040	3060b0	603090	0090c0	dbded8	685656	c06060	90d050	e0d000	00b0c0	801070	20b0c0	ffffff
ghostty-3024-day	f7f7f7	4a4543	090300	db2d20	01a252	caba00	01a0e4	a16a94	8fbece	a5a2a2	5c5855	dbaec3	3a3432	4a4543	807d7c	bcbbba	cdab53	f7f7f7
ghostty-3024-night	090300	a5a2a2	090300	db2d20	01a252	fded02	01a0e4	a16a94	b5e4f4	a5a2a2	5c5855	e8bbd0	47413f	4a4543	807d7c	d6d5d4	cdab53	f7f7f7
ghostty-aardvark-blue	102040	dddddd	191919	aa342e	4b8c0f	dbba00	1370d3	c43ac3	008eb0	bebebe	525252	f05b50	95dc55	ffe763	60a4ec	e26be2	60b6cb	f7f7f7
ghostty-abernathy	111416	eeeeec	000000	cd0000	00cd00	cdcd00	1093f5	cd00cd	00cdcd	faebd7	404040	ff0000	00ff00	ffff00	11b5f6	ff00ff	00ffff	ffffff
ghostty-adventure	040404	feffff	040404	d84a33	5da602	eebb6e	417ab3	e5c499	bdcfe5	dbded8	685656	d76b42	99b52c	ffb670	97d7ef	aa7900	bdcfe5	e4d5c7
ghostty-adventure-time	1f1d45	f8dcc0	050404	bd0013	4ab118	e7741e	0f4ac6	665993	70a598	f8dcc0	4e7cbf	fc5f5a	9eff6e	efc11a	1997c6	9b5953	c8faf4	f6f5fb
ghostty-adwaita	ffffff	000000	241f31	c01c28	2ec27e	e8b504	1e78e4	9841bb	0ab9dc	c0bfbc	5e5c64	ed333b	4ad67c	d2be36	51a1ff	c061cb	4fd2fd	f6f5f4
ghostty-adwaita-dark	1d1d20	ffffff	241f31	c01c28	2ec27e	f5c211	1e78e4	9841bb	0ab9dc	c0bfbc	5e5c64	ed333b	57e389	f8e45c	51a1ff	c061cb	4fd2fd	f6f5f4
